N2178 060247.5 -634550 12.9  8   0.9   0.9   0  18322 ESO 86-53             
N2179 060802.1 -214446 12.3  8   1.1   0.9 170  18453 ESO 555-38            
N2180 060936.2 +044244       3   6.0   0.0   0                              
N2181 060243.7 -651554 13.6  3   1.6   0.0   0        ESO 86-SC54           
N2182 060930.9 -061935       5   2.0   2.0   0        LBN 998               
N2183 061046.9 -061243       5   1.0   1.0   0        LBN 996               
N2184 061058.0 -033048       3   0.0   0.0   0                              
N2185 061100.4 -061252       5   1.0   1.0   0        LBN 997               
N2186 061207.1 +052731  8.7  3   5.0   0.0   0        OCL 498               
N2187 060352.4 -693440 12.2  8   1.3   0.9  99  18354 ESO 57-68             
N2187A060344.2 -693517 12.0  8   1.7   0.9  99  18355 ESO 57-68A            
N2188 061009.7 -340618 11.7  8   4.2   1.1 175  18536 ESO 364-37            
N2189 061254.6 +010809       0   0.0   0.0   0                              
N2190 060104.1 -744332 12.9  3   2.0   0.0   0        ESO 33-SC36           
N2191 060823.7 -523044 11.4  8   1.7   0.9 118  18464 ESO 160-14            
N2192 061517.4 +395119 10.9  3   5.0   0.0   0        OCL 437               
N2193 060617.9 -650557 13.4  3   1.9   0.0   0        ESO 86-SC57           
N2194 061345.9 +124824  8.5  3   9.0   0.0   0        OCL 495               
N2195 061433.9 +173825       1   0.0   0.0   0                              
N2196 061209.6 -214822 11.0  8   2.8   2.2  35  18602 ESO 556-4             
N2197 060608.7 -670551 13.5  3   1.7   0.0   0        ESO 86-SC58           
N2198 061303.0 +005820       0   0.0   0.0   0                              
N2199 060444.9 -732400 12.8  8   2.0   0.8  37  18379 ESO 34-3              
N2200 061317.4 -433947 14.0  8   0.9   0.6 161  18652 ESO 254-39            
N2201 061331.4 -434218 13.3  8   1.1   0.5 113  18658 ESO 254-40            
N2202 061650.7 +055948       3   7.0   0.0   0                              
N2203 060442.7 -752618 12.0  3   3.3   0.0   0        ESO 34-SC4            
N2204 061532.2 -183957  8.6  3  10.0   0.0   0        OCL 572               
N2205 061032.8 -623219 12.7  8   1.4   0.9  80  18551 ESO 86-63             
N2206 061559.7 -264555 12.2  8   2.4   1.3 138  18736 ESO 489-26            
N2207 061621.8 -212222 10.9  8   3.9   2.2 141  18749 ESO 556-8             
N2208 062234.6 +515436 12.8  8   1.6   1.1 110  18911 UGC 3452              
N2209 060833.5 -735016 13.2  3   2.8   0.0   0        ESO 34-SC6            
N2210 061131.9 -690715 10.2  4   2.1   0.0   0        ESO 57-SC71           
N2211 061830.2 -183216 12.7  8   1.4   0.7  22  18794 ESO 556-13            
N2212 061835.7 -183112 13.4  8   1.5   0.8 136  18796 ESO 556-14            
N2213 061042.0 -713142 12.4  3   2.1   0.0   0        ESO 57-SC70           
N2214 061257.5 -681533 10.9  3   3.6   0.0   0        ESO 57-SC74           
N2215 062049.2 -071702  8.4  3   8.0   0.0   0        OCL 550               
N2216 062130.7 -220514 12.8  8   1.4   1.1  20  18877 ESO 556-17            
N2217 062139.8 -271403 10.7  8   4.7   4.3  21  18883 ESO 489-42            
N2218 062442.0 +192042       3   1.5   0.0   0                              
N2219 062344.3 -044036       3  10.0   0.0   0                              
N2220 062112.0 -444528       3   5.0   0.0   0        ESO 255-**4           
N2221 062015.8 -573443 13.2  8   2.0   0.5   0  18833 ESO 121-24            
N2222 062016.8 -573200 13.3  8   1.2   0.3 150  18835 ESO 121-25            
N2223 062435.8 -225019 11.5  8   3.0   2.6 175  18978 ESO 489-49            
N2224 062728.5 +123538       3   0.0   0.0   0                              
N2225 062634.4 -093751       3  40.0   0.0   0                              
N2226 062637.5 -093832       3   0.8   0.0   0                              
N2227 062557.9 -220017 12.5  8   2.1   1.2  19  19030 ESO 556-23            
N2228 062115.9 -642733 13.3  8   0.8   0.7   0  18862 ESO 87-7              
N2229 062123.8 -645724 13.2  8   1.5   0.4 133  18867 ESO 87-8              
N2230 062127.9 -645934 12.8  8   1.2   0.9  77  18873 ESO 87-9              
N2231 062043.0 -673107 13.2  3   2.0   0.0   0        ESO 87-SC6            
N2232 062801.1 -045051  4.2  3  45.0   0.0   0        OCL 545               
N2233 062140.1 -650200 13.7  8   0.9   0.2  39  18882 ESO 87-11             
N2234 062921.6 +164324       3   5.0   0.0   0                              
N2235 062222.2 -645605 12.7  8   1.4   1.0  68  18906 ESO 87-13             
N2236 062939.6 +064951  8.5  3   8.0   0.0   0        OCL 501               
N2237 063054.6 +050252       5  80.0  50.0   0                              
N2238 063040.3 +050047       5  80.0  60.0   0        LBN 948               Rosette Nebula
N2239 063155.5 +045635  4.8  3  24.0   0.0   0        NGC 2244              
N2240 063310.5 +351502       3   0.0   0.0   0                              
N2241 062253.3 -685529 13.3  3   1.3   0.0   0        ESO 57-SC79           
N2242 063407.4 +444640 15.0  6   0.4   0.0   0        ZWG 204.5             
N2243 062934.4 -311653  9.4  3   8.3   0.0   0        OCL 644               
N2244 063155.5 +045635  4.8  3  24.0   0.0   0        NGC 2239              
N2245 063241.2 +100924       5   5.0   4.0   0        LBN 904               
N2246 063233.7 +050742       5   0.0   0.0   0        LBN 948               Rosette Nebula
N2247 063305.1 +101918       5   6.0   6.0   0        LBN 901               
N2248 063435.3 +261821       3   0.0   0.0   0                              
N2249 062549.6 -685511 12.2  3   1.7   0.0   0        ESO 57-SC82           
N2250 063349.8 -050504  8.9  3  10.0   0.0   0        OCL 547               
N2251 063438.4 +082159  7.3  3  10.0   0.0   0        OCL 499               
N2252 063442.0 +052136       3  20.0   0.0   0        OCL 514               
N2253 064341.6 +651222       8   1.4   1.1 135  19501 UGC 3511              
N2254 063549.6 +074024  9.1  3   6.0   0.0   0        OCL 500               
N2255 063358.6 -344842 13.5  8   1.5   0.7 152  19260 ESO 365-31            
N2256 064714.2 +741413 12.5  8   2.3   2.0  72  19602 UGC 3519              
N2257 063013.0 -641929 13.5  4   2.2   0.0   0        ESO 87-SC24           
N2258 064746.5 +742853 11.9  8   2.3   1.5 150  19622 UGC 3523              
N2259 063821.4 +105226 10.8  3   3.5   0.0   0        OCL 492               
N2260 063803.0 -012820       3  20.0   0.0   0                              
N2261 063909.5 +084440       5   3.0   1.0   0        LBN 920               Hubble's Variable Nebula
N2262 063938.0 +010837 11.3  3   4.0   0.0   0        OCL 531               
N2263 063828.8 -245055 11.9  8   2.6   2.0 143  19355 ESO 490-19            
N2264 064058.2 +095344  4.1  3  40.0   0.0   0        OCL 495               Christmas Tree Cluster
N2265 064141.6 +115419       3  10.0   0.0   0                              
N2266 064319.2 +265810  9.5  3   5.0   0.0   0        OCL 471               
N2267 064051.7 -322856 12.5  8   1.7   1.3 120  19417 ESO 426-29            
N2268 071417.5 +842256 11.5  8   2.7   1.5  63  20458 UGC 3653              
N2269 064317.0 +043728 10.0  3   3.0   0.0   0        OCL 524               
N2270 064357.7 +032845       3   0.0   0.0   0                              
N2271 064252.9 -232833 12.1  8   2.1   1.4  71  19476 ESO 490-34            
N2272 064241.2 -272735 11.5  8   2.4   1.6 123  19466 ESO 490-33            
N2273 065008.4 +605045 11.7  8   3.6   2.0  50  19688 UGC 3546              
N2273A064007.0 +600450 12.6  8   2.7   2.2 135  19397 UGC 3504              
N2273B064631.5 +602025 12.5  8   2.7   1.2  43  19579 UGC 3530              
N2274 064717.4 +333403 12.1  8   1.2   1.1 169  19603 UGC 3541              
N2275 064717.9 +333557 13.2  8   1.3   0.9 157  19605 UGC 3542              
N2276 072713.6 +854518 11.4  8   2.3   1.9  20  21039 UGC 3740              
N2277 064747.0 +332702 13.4  3   0.0   0.0   0                              
N2278 064816.3 +332343       1   0.0   0.0   0                              
N2279 064824.7 +332452       1   0.0   0.0   0                              
N2280 064448.9 -273820 10.3  8   6.3   3.0 163  19531 ESO 427-2             
N2281 064817.8 +410444  5.4  3  25.0   0.0   0        OCL 446               
N2282 064651.2 +011854       5   3.0   3.0   0        IC 2172               
N2283 064552.6 -181237 11.5  8   3.6   2.7   2  19562 ESO 557-13            
N2284 064909.5 +331140       1   0.0   0.0   0                              
N2285 064936.0 +332154       1   0.0   0.0   0                              
N2286 064740.1 -030852  7.5  3  15.0   0.0   0        OCL 548               
N2287 064559.9 -204515  4.5  3  39.0   0.0   0                        M  41 
N2288 065052.0 +332744 14.4  8   0.4   0.2  93  19714 IC 2173               
N2289 065053.6 +332845 13.1  8   1.1   0.6  92  19716 UGC 3560              
N2290 065056.9 +332617 13.2  8   1.2   0.7  50  19718 UGC 3562              
N2291 065058.6 +333132 13.2  8   1.0   0.8 126  19719 ZWG 175.20            
N2292 064739.4 -264447 11.0  8   4.0   3.5 124  19617 ESO 490-48            
N2293 064742.8 -264517 11.2  8   4.0   3.2 125  19619 ESO 490-49            
N2294 065111.2 +333137 13.8  8   0.8   0.4   6  19729 MCG 6-15-14           
N2295 064723.2 -264410 12.5  8   2.1   0.6  46  19607 ESO 490-47            
N2296 064839.0 -165404       5   0.6   0.4 175  19643 IC 452                
N2297 064424.5 -634303 12.7  8   1.9   1.5 101  19524 ESO 87-40             
N2298 064859.2 -360017  9.3  4   5.0   0.0   0        GCL 11                
N2299 065156.6 -070504  8.9  3   2.5   0.0   0        NGC 2302              
N2300 073220.3 +854233 11.0  8   2.8   2.0  78  21231 UGC 3798              
N2301 065145.2 +002733  6.0  3  15.0   0.0   0        OCL 540               
N2302 065156.6 -070504  8.9  3   2.5   0.0   0        NGC 2299              
N2303 065617.4 +452936 12.6  8   1.5   1.5   0  19891 UGC 3603              
N2304 065511.8 +175919 10.0  3   3.0   0.0   0        OCL 484               
N2305 064837.3 -641622 11.7  8   2.1   1.5 142  19641 ESO 87-44             
N2306 065429.5 -071155       3   0.0   0.0   0                              
N2307 064851.0 -642006 12.0  8   1.7   1.6 145  19648 ESO 87-45             
N2308 065837.5 +451240 13.2  8   1.8   1.2 170  19949 UGC 3618              
N2309 065603.6 -071028 10.5  3   5.0   0.0   0        OCL 557               
N2310 065353.8 -405149 11.8  8   4.3   0.8  47  19811 ESO 309-7             
N2311 065747.5 -043641  9.6  3   7.0   0.0   0        OCL 553               
N2312 065847.0 +101744       3   5.0   2.5   0                              
N2313 065802.8 -075642       1   0.0   0.0   0        LDN 1653              
N2314 071031.8 +751940 12.2  8   1.1   0.8  25  20305 UGC 3677              
N2315 070233.0 +503527 13.6  8   1.3   0.3 116  20045 UGC 3633              
N2316 065940.8 -074638       5   4.0   3.0   0        NGC 2317              
N2317 065940.8 -074638       5   4.0   3.0   0        NGC 2316              
N2318 065927.0 -134152       3   0.0   0.0   0                              
N2319 070032.2 +030234       3   0.0   0.0   0                              
N2320 070541.9 +503451 11.9  8   1.4   0.8 140  20136 UGC 3659              
N2321 070558.9 +504524 13.6  8   1.4   1.1 135  20141 UGC 3663              
N2322 070600.3 +503038 13.8  8   1.1   0.4 136  20142 UGC 3662              
N2323 070248.0 -082300  5.9  3  15.0   0.0   0                        M  50 
N2324 070407.9 +010241  8.4  3   8.0   0.0   0        OCL 542               
N2325 070240.2 -284152 11.3  8   3.0   1.5   6  20047 ESO 427-28            
N2326 070810.9 +504056 13.1  8   1.9   1.8 120  20218 UGC 3681              
N2326A070834.3 +503754 14.7  8   1.0   0.6  15  20237 UGC 3687              
N2327 070407.2 -111851       5   1.0   1.0   0        CED 89B               
N2328 070236.1 -420405 12.1  8   1.3   0.8 115  20046 ESO 309-16            
N2329 070907.9 +483657 12.5  8   1.3   1.1 175  20254 UGC 3695              
N2330 070928.3 +500911 14.8  8   0.4   0.3  30  20272 IC 457                
N2331 070659.8 +271542  8.5  3  19.0   0.0   0        OCL 475               
N2332 070933.8 +501055 12.8  8   1.5   1.0  60  20276 UGC 3699              
N2333 070821.2 +351012 13.3  8   1.0   0.7  35  20223 UGC 3689              
N2334 071133.6 +501456 13.7  8   0.9   0.7  80  20357 IC 465                
N2335 070649.4 -100143  7.2  3   7.0   0.0   0        OCL 562               
N2336 072703.6 +801040 10.4  8   7.1   3.9 178  21033 UGC 3809              
N2336A075615.1 +780047 13.7  8   1.7   1.7   0  22238 UGC 4066              
N2337 071013.6 +442725 12.4  8   2.1   1.4 120  20298 UGC 3711              
N2338 070747.3 -054309       3   0.0   0.0   0                              
N2339 070820.3 +184646 11.8  8   2.7   2.0 175  20222 UGC 3693              
N2340 071110.7 +501029 11.7  8   1.8   1.2  84  20338 UGC 3720              
N2341 070912.0 +203612 13.2  8   0.8   0.8   0  20259 UGC 3708              
N2342 070918.1 +203813 12.6  8   1.4   1.3 126  20265 UGC 3709              
N2343 070806.7 -103700  6.7  3   6.0   0.0   0        OCL 565               
N2344 071228.6 +471002 12.0  8   1.5   1.2 165  20395 UGC 3734              
N2345 070818.7 -131137  7.7  3  12.0   0.0   0        OCL 575               
N2346 070922.5 -004822 11.6  6   0.9   0.0   0        PK 215+3.1            
N2347 071604.0 +644241 12.5  8   1.8   1.3   4  20539 UGC 3759              
N2348 070302.6 -672338       3  11.0   0.0   0        ESO 88-SC1            
N2349 071048.1 -083534       3   0.0   0.0   0                              
N2350 071312.1 +121559 12.3  8   1.4   0.7 110  20416 UGC 3747              
N2351 071330.0 -102858       3   0.0   0.0   0                              
N2352 071305.7 -240220       3   5.0   0.0   0        ESO 492-**5           
N2353 071430.3 -101557  7.1  3  18.0   0.0   0        OCL 567               
N2354 071415.2 -254133  6.5  3  18.0   0.0   0        OCL 639               
N2355 071659.2 +134500  9.7  3   8.0   0.0   0        NGC 2356              
N2356 071659.2 +134500  9.7  3   8.0   0.0   0        NGC 2355              
N2357 071740.9 +232123 13.3  8   3.6   0.5 122  20592 UGC 3782              
N2358 071656.3 -170700       3   8.0   0.0   0                              
N2359 071830.0 -131330       5   9.0   6.0   0        LBN 1041               Thor's Helmet
N2360 071743.1 -153829  7.2  3  14.0   0.0   0        OCL 589               
N2361 071823.7 -131232       5   0.0   0.0   0                              
N2362 071841.4 -245715  3.8  3   6.0   0.0   0        OCL 633               Tau Canis Majoris cluster
N2363 072829.9 +691134 13.0  8   1.6   1.0  20  93088 UGC 3847              
N2364 072046.4 -073258       3   0.0   0.0   0                              
N2365 072222.3 +220500 12.4  8   2.8   1.4 170  20838 UGC 3821              
N2366 072854.8 +691258 11.1  8   8.1   3.0  25  21102 UGC 3851              
N2367 072004.5 -215303  7.9  3   5.0   0.0   0        OCL 621               
N2368 072106.2 -102218 11.8  3   3.0   0.0   0        OCL 571               
N2369 071637.7 -622038 12.3  8   3.5   1.1 177  20556 ESO 122-18            
N2369A071843.5 -625612 12.9  8   1.8   1.2  33  20640 ESO 88-8              
N2369B072029.7 -620314 13.2  8   1.5   1.4  14  20717 ESO 123-5             
N2370 072501.5 +234701 13.7  8   0.8   0.5  43  20955 UGC 3835              
N2371 072533.9 +292918 11.2  6   1.0   0.0   0        NGC 2372              
N2372 072533.9 +292918 11.2  6   1.0   0.0   0        NGC 2371              
N2373 072636.9 +334927 13.8  8   0.6   0.5 159  21016 UGC 3848              
N2374 072356.0 -131548  8.0  3  12.0   0.0   0        OCL 585               
N2375 072709.4 +334957 13.6  8   1.3   1.0 170  21035 UGC 3854              
N2376 072635.9 +230424 14.4  8   0.6   0.6   0  21015 MCG 4-18-17           
N2377 072456.7 -093938 12.7  8   1.7   1.3 170  20948 UGCA 132              
N2378 072723.9 +334955       1   0.0   0.0   0                              
N2379 072726.2 +334843 13.5  8   0.9   0.8 127  21036 UGC 3857              
N2380 072354.5 -273143 11.2  8   2.1   2.0 168  20916 NGC 2382              
N2381 071957.4 -630401 12.8  8   1.4   1.4   0  20694 ESO 88-10             
N2382 072354.5 -273143 11.2  8   2.1   2.0 168  20916 NGC 2380              
N2383 072439.9 -205651  8.4  3   5.0   0.0   0        OCL 616               
N2384 072511.8 -210124  7.4  3   5.0   0.0   0        OCL 618               
N2385 072828.2 +335017 13.9  8   1.0   0.7  54  21080 MCG 6-17-8            
